INFO 2024-05-15 01:05:17,773 autoreload 12656 14320 Watching for file changes with StatReloader
DEBUG 2024-05-15 01:18:42,924 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\engine.py first seen with mtime 1713791899.152858
DEBUG 2024-05-15 01:18:42,924 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\tokens.py first seen with mtime 1713791879.2940938
DEBUG 2024-05-15 01:18:42,924 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\json\scanner.py first seen with mtime 1710113858.259603
DEBUG 2024-05-15 01:18:42,924 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\deprecation.py first seen with mtime 1713791899.434699
DEBUG 2024-05-15 01:18:42,924 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\_weakrefset.py first seen with mtime 1710113865.4832907
DEBUG 2024-05-15 01:18:42,924 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py first seen with mtime 1710113854.2431896
DEBUG 2024-05-15 01:18:42,924 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\mime\nonmultipart.py first seen with mtime 1710113854.5458632
DEBUG 2024-05-15 01:18:42,924 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\enum.py first seen with mtime 1712750446.7472723
DEBUG 2024-05-15 01:18:42,932 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\views.py first seen with mtime 1715725108.3472807
DEBUG 2024-05-15 01:18:42,932 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\__init__.py first seen with mtime 1713791897.6813853
DEBUG 2024-05-15 01:18:42,932 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\ssl.py first seen with mtime 1710113864.4737732
DEBUG 2024-05-15 01:18:42,932 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\multiprocessing\__init__.py first seen with mtime 1710113859.1697915
DEBUG 2024-05-15 01:18:42,932 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\collections\abc.py first seen with mtime 1710113854.2085562
DEBUG 2024-05-15 01:18:42,932 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\generic\__init__.py first seen with mtime 1713791899.6464026
DEBUG 2024-05-15 01:18:42,932 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\urls\base.py first seen with mtime 1713791899.3480768
DEBUG 2024-05-15 01:18:42,932 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\sites\requests.py first seen with mtime 1713791896.0535767
DEBUG 2024-05-15 01:18:42,932 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\decorators.py first seen with mtime 1713791882.4894953
DEBUG 2024-05-15 01:18:42,932 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\middleware\cache.py first seen with mtime 1713791899.0364015
DEBUG 2024-05-15 01:18:42,932 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\json\encoder.py first seen with mtime 1712750446.9932263
DEBUG 2024-05-15 01:18:42,932 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_hashlib.pyd first seen with mtime 1712750440.2085123
DEBUG 2024-05-15 01:18:42,932 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\cache\utils.py first seen with mtime 1713791897.3837018
DEBUG 2024-05-15 01:18:42,932 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\backends\base.py first seen with mtime 1713791899.215083
DEBUG 2024-05-15 01:18:42,932 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\messages\utils.py first seen with mtime 1713791891.1152492
DEBUG 2024-05-15 01:18:42,932 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\dataclasses.py first seen with mtime 1712750446.6411097
DEBUG 2024-05-15 01:18:42,932 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\tokens.py first seen with mtime 1713791885.7384048
DEBUG 2024-05-15 01:18:42,932 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\__future__.py first seen with mtime 1710113865.4841695
DEBUG 2024-05-15 01:18:42,932 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_uuid.pyd first seen with mtime 1712750446.4013548
DEBUG 2024-05-15 01:18:42,932 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\dateparse.py first seen with mtime 1713791899.417558
DEBUG 2024-05-15 01:18:42,940 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\text.py first seen with mtime 1713791899.521451
DEBUG 2024-05-15 01:18:42,940 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\PIL\TiffTags.py first seen with mtime 1710113974.5184176
DEBUG 2024-05-15 01:18:42,940 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\widgets.py first seen with mtime 1713791882.5192893
DEBUG 2024-05-15 01:18:42,940 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\shutil.py first seen with mtime 1712750456.9580061
DEBUG 2024-05-15 01:18:42,940 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\calendar.py first seen with mtime 1710113854.1850364
DEBUG 2024-05-15 01:18:42,944 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\base\creation.py first seen with mtime 1713791897.713928
DEBUG 2024-05-15 01:18:42,945 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\ddl_references.py first seen with mtime 1713791897.6853838
DEBUG 2024-05-15 01:18:42,945 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\ast.py first seen with mtime 1712750446.5290563
DEBUG 2024-05-15 01:18:42,946 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\loaders\filesystem.py first seen with mtime 1713791899.2595713
DEBUG 2024-05-15 01:18:42,946 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\fields\files.py first seen with mtime 1713791898.2996395
DEBUG 2024-05-15 01:18:42,946 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\duration.py first seen with mtime 1713791899.4367926
DEBUG 2024-05-15 01:18:42,947 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\generic\list.py first seen with mtime 1713791899.6896124
DEBUG 2024-05-15 01:18:42,947 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1713791891.1305268
DEBUG 2024-05-15 01:18:42,948 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\csrf.py first seen with mtime 1713791899.5748003
DEBUG 2024-05-15 01:18:42,948 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\unicodedata.pyd first seen with mtime 1712750440.1537454
DEBUG 2024-05-15 01:18:42,949 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\struct.py first seen with mtime 1710113864.488077
DEBUG 2024-05-15 01:18:42,949 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\exceptions.py first seen with mtime 1713791879.281468
DEBUG 2024-05-15 01:18:42,950 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\mime\__init__.py first seen with mtime 1712750434.4370422
DEBUG 2024-05-15 01:18:42,951 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\urllib\request.py first seen with mtime 1712750460.5131981
DEBUG 2024-05-15 01:18:42,951 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\urllib\parse.py first seen with mtime 1712750460.5030625
DEBUG 2024-05-15 01:18:42,952 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1713791898.428599
DEBUG 2024-05-15 01:18:42,952 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\subprocess.py first seen with mtime 1710113853.707649
DEBUG 2024-05-15 01:18:42,953 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\wsgiref\simple_server.py first seen with mtime 1710113865.137005
DEBUG 2024-05-15 01:18:42,953 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\_os.py first seen with mtime 1713791899.3756757
DEBUG 2024-05-15 01:18:42,954 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\messages.py first seen with mtime 1713791897.4190073
DEBUG 2024-05-15 01:18:42,955 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\subprocess.py first seen with mtime 1712750457.227885
DEBUG 2024-05-15 01:18:42,955 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\sessions\models.py first seen with mtime 1713791893.515089
DEBUG 2024-05-15 01:18:42,956 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\contextvars.py first seen with mtime 1710113854.2858403
DEBUG 2024-05-15 01:18:42,957 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\signal.py first seen with mtime 1710113859.5985618
DEBUG 2024-05-15 01:18:42,957 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\importlib\__init__.py first seen with mtime 1710113858.183479
DEBUG 2024-05-15 01:18:42,958 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_ctypes.pyd first seen with mtime 1712750440.1855438
DEBUG 2024-05-15 01:18:42,958 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\ctypes\wintypes.py first seen with mtime 1710113854.3288617
DEBUG 2024-05-15 01:18:42,959 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\asgiref\current_thread_executor.py first seen with mtime 1713791880.4292097
DEBUG 2024-05-15 01:18:42,959 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1713791897.9652903
DEBUG 2024-05-15 01:18:42,959 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\threads.py first seen with mtime 1710113853.7168694
DEBUG 2024-05-15 01:18:42,959 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\loaders\__init__.py first seen with mtime 1713791899.237996
DEBUG 2024-05-15 01:18:42,959 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\multiprocessing\context.py first seen with mtime 1710113859.1166325
DEBUG 2024-05-15 01:18:42,959 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\contentmanager.py first seen with mtime 1710113854.5090547
DEBUG 2024-05-15 01:18:42,959 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\files\utils.py first seen with mtime 1713791897.469196
DEBUG 2024-05-15 01:18:42,959 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\http\server.py first seen with mtime 1710113856.4803383
DEBUG 2024-05-15 01:18:42,959 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\migrations\migration.py first seen with mtime 1713791898.0932982
DEBUG 2024-05-15 01:18:42,959 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\PIL\_version.py first seen with mtime 1710113974.6811495
DEBUG 2024-05-15 01:18:42,959 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1713791898.1647391
DEBUG 2024-05-15 01:18:42,959 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1713791898.3426862
DEBUG 2024-05-15 01:18:42,959 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\wsgi.py first seen with mtime 1713791897.3791232
DEBUG 2024-05-15 01:18:42,959 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1713791897.969491
DEBUG 2024-05-15 01:18:42,959 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\static.py first seen with mtime 1713791899.5913234
DEBUG 2024-05-15 01:18:42,959 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\conf\urls\static.py first seen with mtime 1713791882.4690876
DEBUG 2024-05-15 01:18:42,959 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1713791897.9550295
DEBUG 2024-05-15 01:18:42,959 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\multiprocessing\reduction.py first seen with mtime 1710113859.149646
DEBUG 2024-05-15 01:18:42,967 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\conf\locale\__init__.py first seen with mtime 1713791881.060171
DEBUG 2024-05-15 01:18:42,967 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\templatetags\static.py first seen with mtime 1713791899.286555
DEBUG 2024-05-15 01:18:42,967 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\filters\others.py first seen with mtime 1713791879.3126817
DEBUG 2024-05-15 01:18:42,967 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\operator.py first seen with mtime 1710113859.3401408
DEBUG 2024-05-15 01:18:42,967 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\asyncio.py first seen with mtime 1713791899.383788
DEBUG 2024-05-15 01:18:42,967 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1713791898.0163553
DEBUG 2024-05-15 01:18:42,967 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\fields\mixins.py first seen with mtime 1713791898.3140407
DEBUG 2024-05-15 01:18:42,967 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\backends\__init__.py first seen with mtime 1713791899.2057016
DEBUG 2024-05-15 01:18:42,967 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1713791897.3141773
DEBUG 2024-05-15 01:18:42,967 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\statistics.py first seen with mtime 1710113864.4831126
DEBUG 2024-05-15 01:18:42,967 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\weakref.py first seen with mtime 1710113865.129144
DEBUG 2024-05-15 01:18:42,967 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1713791897.3346426
DEBUG 2024-05-15 01:18:42,967 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\importlib\_abc.py first seen with mtime 1710113858.1753745
DEBUG 2024-05-15 01:18:42,967 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\about.html first seen with mtime 1715201032.09553
DEBUG 2024-05-15 01:18:42,967 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\about_us.html first seen with mtime 1715619658.992362
DEBUG 2024-05-15 01:18:42,967 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\base_generic.html first seen with mtime 1715632589.6347003
DEBUG 2024-05-15 01:18:42,967 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\category_detail.html first seen with mtime 1715258236.822909
DEBUG 2024-05-15 01:18:42,967 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\category_list.html first seen with mtime 1715548442.7928703
DEBUG 2024-05-15 01:18:42,967 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\employee_list.html first seen with mtime 1715719522.3071213
DEBUG 2024-05-15 01:18:42,967 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\faq_detail.html first seen with mtime 1715609085.8289187
DEBUG 2024-05-15 01:18:42,967 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\faq_list.html first seen with mtime 1715564189.7037034
DEBUG 2024-05-15 01:18:42,967 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\index.html first seen with mtime 1715709478.9708483
DEBUG 2024-05-15 01:18:42,967 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\manufacturer_detail.html first seen with mtime 1715258050.0127954
DEBUG 2024-05-15 01:18:42,967 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\manufacturer_list.html first seen with mtime 1715539651.6102505
DEBUG 2024-05-15 01:18:42,975 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\news_article_detail.html first seen with mtime 1715610760.750635
DEBUG 2024-05-15 01:18:42,976 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\news_article_list.html first seen with mtime 1715609835.2059221
DEBUG 2024-05-15 01:18:42,976 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\order_create.html first seen with mtime 1715721207.9360607
DEBUG 2024-05-15 01:18:42,976 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\order_detail.html first seen with mtime 1715615072.518828
DEBUG 2024-05-15 01:18:42,976 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\order_list.html first seen with mtime 1715550466.6796274
DEBUG 2024-05-15 01:18:42,976 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\pickup_point_create.html first seen with mtime 1715637454.1981175
DEBUG 2024-05-15 01:18:42,976 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\pickup_point_detail.html first seen with mtime 1715643473.8691204
DEBUG 2024-05-15 01:18:42,976 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\pickup_point_list.html first seen with mtime 1715724415.4814005
DEBUG 2024-05-15 01:18:42,976 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\pickup_point_update.html first seen with mtime 1715641474.3335848
DEBUG 2024-05-15 01:18:42,976 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\privacy_policy.html first seen with mtime 1715201032.112567
DEBUG 2024-05-15 01:18:42,976 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\product_detail.html first seen with mtime 1715721871.9238174
