INFO 2024-05-15 01:05:17,773 autoreload 12656 14320 Watching for file changes with StatReloader
DEBUG 2024-05-15 01:29:22,846 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1713791897.4347973
DEBUG 2024-05-15 01:29:22,846 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\base64mime.py first seen with mtime 1710113854.504058
DEBUG 2024-05-15 01:29:22,846 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\trsock.py first seen with mtime 1710113853.7268949
DEBUG 2024-05-15 01:29:22,846 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\forms\renderers.py first seen with mtime 1713791898.4904528
DEBUG 2024-05-15 01:29:22,846 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\generator.py first seen with mtime 1712750446.649448
DEBUG 2024-05-15 01:29:22,846 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\sql\constants.py first seen with mtime 1713791898.4094338
DEBUG 2024-05-15 01:29:22,846 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\servers\__init__.py first seen with mtime 1713791897.663729
DEBUG 2024-05-15 01:29:22,846 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\static.py first seen with mtime 1713791899.5913234
DEBUG 2024-05-15 01:29:22,846 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\functions\math.py first seen with mtime 1713791898.3697402
DEBUG 2024-05-15 01:29:22,846 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\PIL\_imaging.cp312-win_amd64.pyd first seen with mtime 1710113974.6085498
DEBUG 2024-05-15 01:29:22,846 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\functions\__init__.py first seen with mtime 1713791898.3495264
DEBUG 2024-05-15 01:29:22,846 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\urllib\request.py first seen with mtime 1712750460.5131981
DEBUG 2024-05-15 01:29:22,846 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1713791898.0163553
DEBUG 2024-05-15 01:29:22,846 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1713791884.9746482
DEBUG 2024-05-15 01:29:22,846 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1713791893.5221097
DEBUG 2024-05-15 01:29:22,846 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\http\client.py first seen with mtime 1712750446.7596257
DEBUG 2024-05-15 01:29:22,846 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\text.py first seen with mtime 1713791899.521451
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\transports.py first seen with mtime 1710113853.7238991
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\__init__.py first seen with mtime 1713791885.6942303
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\models.py first seen with mtime 1713791882.5041087
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\mime\text.py first seen with mtime 1710113854.546863
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\autoreload.py first seen with mtime 1713791899.386937
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1713791893.4998953
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\checks.py first seen with mtime 1713791882.4829075
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\coroutines.py first seen with mtime 1710113853.6366138
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\version.py first seen with mtime 1713791899.5348597
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\views\decorators.py first seen with mtime 1713791884.9762452
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\sessions\apps.py first seen with mtime 1713791893.4948142
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\decorators.py first seen with mtime 1713791885.7156577
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\query.py first seen with mtime 1713791898.27265
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\forms\formsets.py first seen with mtime 1713791898.4822245
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\message.py first seen with mtime 1712750446.6524503
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\debug.py first seen with mtime 1713791899.5748003
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\forms\fields.py first seen with mtime 1713791898.4725058
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\asyncio.py first seen with mtime 1713791899.383788
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\context.py first seen with mtime 1713791899.123845
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\files.py first seen with mtime 1713791897.4164531
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\_weakrefset.py first seen with mtime 1710113865.4832907
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\messages\utils.py first seen with mtime 1713791891.1152492
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1713791896.0565684
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\generic\list.py first seen with mtime 1713791899.6896124
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\serializers\__init__.py first seen with mtime 1713791897.6432304
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_sqlite3.pyd first seen with mtime 1712750440.2410035
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\random.py first seen with mtime 1710113859.5046792
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\format_helpers.py first seen with mtime 1710113853.659318
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\http.py first seen with mtime 1713791899.474441
DEBUG 2024-05-15 01:29:22,854 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py first seen with mtime 1710113854.2412782
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\apps\registry.py first seen with mtime 1713791881.0291739
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\filters.py first seen with mtime 1713791882.4894953
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\checks.py first seen with mtime 1713791885.705505
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\loader.py first seen with mtime 1713791899.180709
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\PIL\_binary.py first seen with mtime 1710113974.5544112
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1713791886.499288
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\urls\exceptions.py first seen with mtime 1713791899.360538
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\tasks.py first seen with mtime 1712750446.534397
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\concurrent\__init__.py first seen with mtime 1710113854.274319
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\crypto.py first seen with mtime 1713791899.4044158
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\hmac.py first seen with mtime 1710113856.425858
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1713791897.3392062
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\tokenize.py first seen with mtime 1712750460.4630506
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\hashers.py first seen with mtime 1713791885.7192812
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\logging\config.py first seen with mtime 1710113858.9935293
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\urls.py first seen with mtime 1713791897.4292347
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1713791884.9577568
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\exceptions.py first seen with mtime 1713791899.1694708
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\files\locks.py first seen with mtime 1713791897.4552636
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\filters\tokens.py first seen with mtime 1713791879.3295414
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1713791879.3022218
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\widgets.py first seen with mtime 1713791882.5192893
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\__init__.py first seen with mtime 1713791897.359169
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\handlers\exception.py first seen with mtime 1713791897.494247
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\functions\datetime.py first seen with mtime 1713791898.3655314
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\copyreg.py first seen with mtime 1710113854.2893968
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\fields\related.py first seen with mtime 1713791898.3295987
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\http\__init__.py first seen with mtime 1713791898.920365
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\loaders\filesystem.py first seen with mtime 1713791899.2595713
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\argparse.py first seen with mtime 1712750446.5250561
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\models.py first seen with mtime 1715704460.3854387
DEBUG 2024-05-15 01:29:22,862 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\constants.py first seen with mtime 1710113853.6350245
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\_header_value_parser.py first seen with mtime 1712750446.6564538
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\select.pyd first seen with mtime 1712750439.983905
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\ctypes\wintypes.py first seen with mtime 1710113854.3288617
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1713791897.3857548
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\base\validation.py first seen with mtime 1713791897.738106
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\log.py first seen with mtime 1710113853.6697261
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\staggered.py first seen with mtime 1710113853.697767
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\views.py first seen with mtime 1715725755.2306745
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\files\move.py first seen with mtime 1713791897.45734
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\apps.py first seen with mtime 1713791882.4829075
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\messages\constants.py first seen with mtime 1713791891.1020768
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_socket.pyd first seen with mtime 1712750440.2364745
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\filters\output.py first seen with mtime 1713791879.3208797
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1713791879.310485
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_queue.pyd first seen with mtime 1712750440.232517
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\mime\nonmultipart.py first seen with mtime 1710113854.5458632
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\sqlite3\dbapi2.py first seen with mtime 1710113864.4427805
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\statistics.py first seen with mtime 1710113864.4831126
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\datastructures.py first seen with mtime 1713791899.410509
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\handlers\wsgi.py first seen with mtime 1713791897.4963098
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_decimal.pyd first seen with mtime 1712750440.2005005
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\files\uploadedfile.py first seen with mtime 1713791897.459421
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\tree.py first seen with mtime 1713791899.5348597
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\smartif.py first seen with mtime 1713791899.1967065
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\fractions.py first seen with mtime 1710113856.397202
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\base.py first seen with mtime 1713791898.1954806
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\ast.py first seen with mtime 1712750446.5290563
DEBUG 2024-05-15 01:29:22,871 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\zoneinfo\__init__.py first seen with mtime 1710113865.4194584
